,angle_deg,freq_THz,trans,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,angle,freq
2899,-9.692307692307692,222.8571428571429,0.6503508900736461,2501.0,2103.0,,,,,
2900,-9.692307692307692,248.57142857142856,0.2121911957790597,2502.0,2104.0,,,,,
2901,-12.461538461538462,232.8571428571429,0.3057770640246512,2503.0,2105.0,,,,,
2902,-9.692307692307692,271.42857142857144,0.6656282686218609,2504.0,2106.0,,,,,
2903,-9.692307692307692,260.0,0.3531827906445383,2505.0,2107.0,,,,,
2904,-7.846153846153845,257.1428571428572,0.3690532150804556,2506.0,2108.0,,,,,
2905,-12.461538461538462,244.28571428571428,0.1937691780299197,2507.0,2109.0,,,,,
2906,-9.692307692307692,237.1428571428572,0.3417817836637382,2508.0,2110.0,,,,,
2907,-9.692307692307692,282.8571428571429,0.6862144148329502,2509.0,2111.0,,,,,
2908,-8.769230769230768,222.8571428571429,0.6774808507420895,2510.0,2112.0,,,,,
2909,-12.461538461538462,267.1428571428572,0.4300437704446746,2511.0,2113.0,,,,,
2910,-12.461538461538462,278.57142857142856,0.6618932324446802,2512.0,2114.0,,,,,
2911,-12.461538461538462,290.0,0.6046888786215073,2513.0,2115.0,,,,,
2912,-8.769230769230768,231.42857142857144,0.5052127275641376,2514.0,2116.0,,,,,
2913,-12.461538461538462,255.7142857142857,0.1578374112507606,2515.0,2117.0,,,,,
2914,-7.846153846153845,230.0,0.5763205235348103,2516.0,2118.0,,,,,
2915,-11.538461538461538,275.7142857142857,0.6703241791546554,2517.0,2119.0,,,,,
2916,-11.538461538461538,252.8571428571429,0.1724285247402619,2518.0,2120.0,,,,,
2917,-11.538461538461538,230.0,0.4092925568982776,2519.0,2121.0,,,,,
2918,-11.538461538461538,264.2857142857143,0.382665507767016,2520.0,2122.0,,,,,
2919,-7.846153846153845,258.57142857142856,0.4050833214114535,2521.0,2123.0,,,,,
2920,-11.538461538461538,241.42857142857144,0.2289223109936551,2522.0,2124.0,,,,,
2921,-7.846153846153845,234.28571428571428,0.4782962435650279,2523.0,2125.0,,,,,
2922,-11.538461538461538,287.1428571428571,0.6218353797165062,2524.0,2126.0,,,,,
2923,-7.846153846153845,245.7142857142857,0.2663752385527196,2525.0,2127.0,,,,,
2924,-10.615384615384617,230.0,0.4538910643117809,2526.0,2128.0,,,,,
2925,-8.769230769230768,244.28571428571428,0.2576905598526257,2527.0,2129.0,,,,,
2926,-10.615384615384617,241.42857142857144,0.2485589269124006,2528.0,2130.0,,,,,
2927,-7.846153846153845,231.42857142857144,0.5447354642898128,2529.0,2131.0,,,,,
2928,-8.769230769230768,255.7142857142857,0.2988350117744238,2530.0,2132.0,,,,,
2929,-7.846153846153845,260.0,0.4437161705393373,2531.0,2133.0,,,,,
2930,-9.692307692307692,250.0,0.2119082608292075,2532.0,2134.0,,,,,
2931,-9.692307692307692,272.8571428571429,0.6887515330787635,2533.0,2135.0,,,,,
2932,-9.692307692307692,261.42857142857144,0.3923515130198302,2534.0,2136.0,,,,,
2933,-9.692307692307692,238.57142857142856,0.315843710095286,2535.0,2137.0,,,,,
2934,-9.692307692307692,284.2857142857143,0.6727474360642111,2536.0,2138.0,,,,,
2935,-8.769230769230768,224.28571428571428,0.6543297700581997,2537.0,2139.0,,,,,
2936,-10.615384615384617,261.42857142857144,0.3443948802990472,2538.0,2140.0,,,,,
2937,-10.615384615384617,250.0,0.1915950285954643,2539.0,2141.0,,,,,
2938,-10.615384615384617,272.8571428571429,0.6621065196949953,2540.0,2142.0,,,,,
2939,-10.615384615384617,284.2857142857143,0.657555285574174,2541.0,2143.0,,,,,
2940,-12.461538461538462,234.28571428571428,0.2823365120587931,2542.0,2144.0,,,,,
2941,-9.692307692307692,224.28571428571428,0.6235450826353357,2543.0,2145.0,,,,,
2942,-12.461538461538462,245.7142857142857,0.1846601953099042,2544.0,2146.0,,,,,
2943,-12.461538461538462,280.0,0.6617229450142645,2545.0,2147.0,,,,,
2944,-11.538461538461538,220.0,0.6398235281961369,2546.0,2148.0,,,,,
2945,-7.846153846153845,261.42857142857144,0.483784874353144,2547.0,2149.0,,,,,
2946,-12.461538461538462,268.57142857142856,0.4774572248343425,2548.0,2150.0,,,,,
2947,-8.769230769230768,232.8571428571429,0.4723126938876753,2549.0,2151.0,,,,,
2948,-12.461538461538462,257.1428571428572,0.1708306879504808,2550.0,2152.0,,,,,
2949,-7.846153846153845,235.7142857142857,0.4445863977324253,2551.0,2153.0,,,,,
2950,-7.846153846153845,247.1428571428572,0.2580058359563744,2552.0,2154.0,,,,,
2951,-11.538461538461538,254.28571428571428,0.1782485739344742,2553.0,2155.0,,,,,
2952,-11.538461538461538,277.1428571428572,0.6790140810207168,2554.0,2156.0,,,,,
2953,-7.846153846153845,232.8571428571429,0.511881898087872,2555.0,2157.0,,,,,
2954,-11.538461538461538,231.42857142857144,0.377013332540365,2556.0,2158.0,,,,,
2955,-8.769230769230768,245.7142857142857,0.2445338708831203,2557.0,2159.0,,,,,
2956,-11.538461538461538,265.7142857142857,0.4294073830021431,2558.0,2160.0,,,,,
2957,-7.846153846153845,280.0,0.7341399443388118,2559.0,2161.0,,,,,
2958,-7.846153846153845,268.57142857142856,0.6644987113847491,2560.0,2162.0,,,,,
2959,-11.538461538461538,242.8571428571429,0.2166580662869983,2561.0,2163.0,,,,,
2960,-7.846153846153845,262.8571428571429,0.524071447751894,2562.0,2164.0,,,,,
2961,-11.538461538461538,288.57142857142856,0.6126316417157894,2563.0,2165.0,,,,,
2962,-8.769230769230768,257.1428571428572,0.328283217916295,2564.0,2166.0,,,,,
2963,-6.923076923076923,242.8571428571429,0.325623733605463,2565.0,2167.0,,,,,
2964,-6.923076923076923,231.42857142857144,0.5805219111948681,2566.0,2168.0,,,,,
2965,-6.923076923076923,220.0,0.7440274233085986,2567.0,2169.0,,,,,
2966,-6.923076923076923,277.1428571428572,0.7501528743808228,2568.0,2170.0,,,,,
2967,-6.923076923076923,265.7142857142857,0.6328676900796969,2569.0,2171.0,,,,,
2968,-6.923076923076923,254.28571428571428,0.3429406456749517,2570.0,2172.0,,,,,
2969,-6.923076923076923,288.57142857142856,0.7117721687676977,2571.0,2173.0,,,,,
2970,-7.846153846153845,264.2857142857143,0.5633641227609261,2572.0,2174.0,,,,,
2971,-10.615384615384617,262.8571428571429,0.3861558673672606,2573.0,2175.0,,,,,
2972,-10.615384615384617,251.42857142857144,0.1926315844573865,2574.0,2176.0,,,,,
2973,-12.461538461538462,235.7142857142857,0.2626665794128366,2575.0,2177.0,,,,,
2974,-10.615384615384617,285.7142857142857,0.6439580339131831,2576.0,2178.0,,,,,
2975,-10.615384615384617,274.2857142857143,0.6820163291907267,2577.0,2179.0,,,,,
2976,-7.846153846153845,237.1428571428572,0.4114265596431077,2578.0,2180.0,,,,,
2977,-9.692307692307692,225.7142857142857,0.5940644855883992,2579.0,2181.0,,,,,
2978,-12.461538461538462,247.1428571428572,0.1754749884992051,2580.0,2182.0,,,,,
2979,-7.846153846153845,248.57142857142856,0.2556669524105003,2581.0,2183.0,,,,,
2980,-12.461538461538462,281.42857142857144,0.6568823907932902,2582.0,2184.0,,,,,
2981,-11.538461538461538,221.42857142857144,0.613284963122496,2583.0,2185.0,,,,,
2982,-12.461538461538462,270.0,0.5220980105578266,2584.0,2186.0,,,,,
2983,-8.769230769230768,234.28571428571428,0.4395842065612038,2585.0,2187.0,,,,,
2984,-12.461538461538462,258.57142857142856,0.1906855230047592,2586.0,2188.0,,,,,
2985,-8.769230769230768,247.1428571428572,0.2360395221051092,2587.0,2189.0,,,,,
2986,-6.923076923076923,290.0,0.7079863368585922,2588.0,2190.0,,,,,
2987,-7.846153846153845,270.0,0.6898507306873441,2589.0,2191.0,,,,,
2988,-7.846153846153845,281.42857142857144,0.7268762933818987,2590.0,2192.0,,,,,
2989,-11.538461538461538,278.57142857142856,0.6810044530832308,2591.0,2193.0,,,,,
2990,-11.538461538461538,255.7142857142857,0.1895313290243763,2592.0,2194.0,,,,,
2991,-11.538461538461538,232.8571428571429,0.3473150874297203,2593.0,2195.0,,,,,
2992,-11.538461538461538,267.1428571428572,0.4763717096935211,2594.0,2196.0,,,,,
2993,-11.538461538461538,244.28571428571428,0.2055606301849085,2595.0,2197.0,,,,,
2994,-7.846153846153845,265.7142857142857,0.6005175268048264,2596.0,2198.0,,,,,
2995,-11.538461538461538,290.0,0.6061247623222972,2597.0,2199.0,,,,,
2996,-8.769230769230768,258.57142857142856,0.3621328160503325,2598.0,2200.0,,,,,
2997,-6.923076923076923,221.42857142857144,0.734587767191099,2599.0,2201.0,,,,,
2998,-6.0,228.57142857142856,0.6669415110133525,2600.0,2202.0,,,,,
2999,-6.923076923076923,232.8571428571429,0.5481114986240593,2601.0,2203.0,,,,,
3000,-6.923076923076923,244.28571428571428,0.3054415953415045,2602.0,2204.0,,,,,
3001,-5.076923076923077,225.7142857142857,0.7276609535507123,2603.0,2205.0,,,,,
3002,-6.923076923076923,278.57142857142856,0.7480082181956921,2604.0,2206.0,,,,,
3003,-6.923076923076923,267.1428571428572,0.6630945878624381,2605.0,2207.0,,,,,
3004,-6.923076923076923,255.7142857142857,0.3730950462952027,2606.0,2208.0,,,,,
3005,-10.615384615384617,264.2857142857143,0.4305234648297756,2607.0,2209.0,,,,,
3006,-10.615384615384617,252.8571428571429,0.1980676180235572,2608.0,2210.0,,,,,
3007,-10.615384615384617,287.1428571428571,0.6317032080144153,2609.0,2211.0,,,,,
3008,-10.615384615384617,275.7142857142857,0.6947061631822566,2610.0,2212.0,,,,,
3009,-9.692307692307692,227.1428571428572,0.5626307439122052,2611.0,2213.0,,,,,
3010,-6.0,240.0,0.40952005588051,2612.0,2214.0,,,,,
3011,-6.0,285.7142857142857,0.7396807838514022,2613.0,2215.0,,,,,
3012,-6.0,262.8571428571429,0.5951188594777356,2614.0,2216.0,,,,,
3013,-6.0,274.2857142857143,0.7545851552145524,2615.0,2217.0,,,,,
3014,-8.769230769230768,235.7142857142857,0.4075304098429261,2616.0,2218.0,,,,,
3015,-6.0,220.0,0.7555882746294741,2617.0,2219.0,,,,,
3016,-7.846153846153845,238.57142857142856,0.3795467202169842,2618.0,2220.0,,,,,
3017,-5.076923076923077,282.8571428571429,0.7562359962942599,2619.0,2221.0,,,,,
3018,-5.076923076923077,271.42857142857144,0.7511760435030675,2620.0,2222.0,,,,,
3019,-5.076923076923077,260.0,0.5496246550935214,2621.0,2223.0,,,,,
3020,-7.846153846153845,267.1428571428572,0.6345108289025256,2622.0,2224.0,,,,,
3021,-7.846153846153845,250.0,0.2596197777507373,2623.0,2225.0,,,,,
3022,-6.0,230.0,0.6408803107017441,2624.0,2226.0,,,,,
3023,-6.0,251.42857142857144,0.3279541914532454,2625.0,2227.0,,,,,
3024,-5.076923076923077,227.1428571428572,0.7107303736049153,2626.0,2228.0,,,,,
3025,-3.23076923076923,231.42857142857144,0.6822021415720252,2627.0,2229.0,,,,,
3026,-7.846153846153845,271.42857142857144,0.7101760958664374,2628.0,2230.0,,,,,
3027,-7.846153846153845,282.8571428571429,0.7184265770822008,2629.0,2231.0,,,,,
3028,-5.076923076923077,248.57142857142856,0.3344912011763019,2630.0,2232.0,,,,,
3029,-5.076923076923077,237.1428571428572,0.5072840256409691,2631.0,2233.0,,,,,
3030,-6.0,241.42857142857144,0.3794378992513494,2632.0,2234.0,,,,,
3031,-3.23076923076923,220.0,0.7739186060383062,2633.0,2235.0,,,,,
3032,-4.153846153846153,280.0,0.7645399305084652,2634.0,2236.0,,,,,
3033,-6.0,287.1428571428571,0.7375881652957886,2635.0,2237.0,,,,,
3034,-4.153846153846153,268.57142857142856,0.7394155685544643,2636.0,2238.0,,,,,
3035,-6.0,264.2857142857143,0.6297149098755114,2637.0,2239.0,,,,,
3036,-4.153846153846153,245.7142857142857,0.3687364219166466,2638.0,2240.0,,,,,
3037,-4.153846153846153,257.1428571428572,0.4996333949298712,2639.0,2241.0,,,,,
3038,-6.0,275.7142857142857,0.7567180653842821,2640.0,2242.0,,,,,
3039,-6.0,221.42857142857144,0.7488546739593667,2641.0,2243.0,,,,,
3040,-3.23076923076923,242.8571428571429,0.4295115364591249,2642.0,2244.0,,,,,
3041,-6.923076923076923,222.8571428571429,0.7218109324754423,2643.0,2245.0,,,,,
3042,-4.153846153846153,234.28571428571428,0.6032616275994299,2644.0,2246.0,,,,,
3043,-6.923076923076923,245.7142857142857,0.2908982559645334,2645.0,2247.0,,,,,
3044,-5.076923076923077,284.2857142857143,0.755993943803654,2646.0,2248.0,,,,,
3045,-6.923076923076923,234.28571428571428,0.5142496806124471,2647.0,2249.0,,,,,
3046,-4.153846153846153,222.8571428571429,0.7609335619236,2648.0,2250.0,,,,,
3047,-5.076923076923077,272.8571428571429,0.7574746370331007,2649.0,2251.0,,,,,
3048,-5.076923076923077,261.42857142857144,0.5874873263470318,2650.0,2252.0,,,,,
3049,-3.23076923076923,232.8571428571429,0.6550937192146686,2651.0,2253.0,,,,,
3050,-6.923076923076923,280.0,0.743997014566456,2652.0,2254.0,,,,,
3051,-6.923076923076923,268.57142857142856,0.6890136425711081,2653.0,2255.0,,,,,
3052,-6.923076923076923,257.1428571428572,0.4074109570208554,2654.0,2256.0,,,,,
3053,-5.076923076923077,228.57142857142856,0.6903667224602916,2655.0,2257.0,,,,,
3054,-6.0,231.42857142857144,0.6119206504889999,2656.0,2258.0,,,,,
3055,-6.0,242.8571428571429,0.3533455222970887,2657.0,2259.0,,,,,
3056,-7.846153846153845,240.0,0.349716821178323,2658.0,2260.0,,,,,
3057,-3.23076923076923,221.42857142857144,0.772159203400339,2659.0,2261.0,,,,,
3058,-4.153846153846153,281.42857142857144,0.7648321381193306,2660.0,2262.0,,,,,
3059,-3.23076923076923,244.28571428571428,0.4071965997422058,2661.0,2263.0,,,,,
3060,-3.23076923076923,234.28571428571428,0.6247289649355035,2662.0,2264.0,,,,,
3061,-6.0,288.57142857142856,0.7358700294899647,2663.0,2265.0,,,,,
3062,-4.153846153846153,270.0,0.751302757622299,2664.0,2266.0,,,,,
3063,-6.0,265.7142857142857,0.6607615104626078,2665.0,2267.0,,,,,
3064,-7.846153846153845,251.42857142857144,0.2699360726104683,2666.0,2268.0,,,,,
3065,-4.153846153846153,247.1428571428572,0.3602119023633178,2667.0,2269.0,,,,,
3066,-4.153846153846153,258.57142857142856,0.5373036865747348,2668.0,2270.0,,,,,
3067,-6.0,277.1428571428572,0.7565065217609429,2669.0,2271.0,,,,,
3068,-6.0,222.8571428571429,0.7389828745195706,2670.0,2272.0,,,,,
3069,-5.076923076923077,285.7142857142857,0.7562930346160055,2671.0,2273.0,,,,,
3070,-6.0,252.8571428571429,0.3484142845756925,2672.0,2274.0,,,,,
3071,-5.076923076923077,274.2857142857143,0.7607381079552987,2673.0,2275.0,,,,,
3072,-5.076923076923077,262.8571428571429,0.6231868932332287,2674.0,2276.0,,,,,
3073,-7.846153846153845,272.8571428571429,0.7253326792363185,2675.0,2277.0,,,,,
3074,-7.846153846153845,284.2857142857143,0.7095436692852396,2676.0,2278.0,,,,,
3075,-5.076923076923077,250.0,0.3413290279643197,2677.0,2279.0,,,,,
3076,-5.076923076923077,238.57142857142856,0.472280458305934,2678.0,2280.0,,,,,
3077,-3.23076923076923,235.7142857142857,0.5918132469775175,2679.0,2281.0,,,,,
3078,-5.076923076923077,230.0,0.6665691933196267,2680.0,2282.0,,,,,
3079,-3.23076923076923,245.7142857142857,0.3912951546967245,2681.0,2283.0,,,,,
3080,-6.0,244.28571428571428,0.3323209421925697,2682.0,2284.0,,,,,
3081,-6.0,232.8571428571429,0.5804398392779966,2683.0,2285.0,,,,,
3082,-3.23076923076923,222.8571428571429,0.7683637804197478,2684.0,2286.0,,,,,
3083,-4.153846153846153,235.7142857142857,0.5695625447517614,2685.0,2287.0,,,,,
3084,-6.923076923076923,224.28571428571428,0.7057631570535897,2686.0,2288.0,,,,,
3085,-4.153846153846153,282.8571428571429,0.7659508285255928,2687.0,2289.0,,,,,
3086,-6.923076923076923,247.1428571428572,0.2826515097915154,2688.0,2290.0,,,,,
3087,-6.923076923076923,235.7142857142857,0.479613314339268,2689.0,2291.0,,,,,
3088,-4.153846153846153,224.28571428571428,0.7528362661988586,2690.0,2292.0,,,,,
3089,-6.923076923076923,281.42857142857144,0.7387838206721234,2691.0,2293.0,,,,,
3090,-6.923076923076923,270.0,0.7102717113122893,2692.0,2294.0,,,,,
3091,-6.923076923076923,258.57142857142856,0.4447233957350722,2693.0,2295.0,,,,,
3092,-6.0,290.0,0.7343631459614985,2694.0,2296.0,,,,,
3093,-4.153846153846153,271.42857142857144,0.7591742841350776,2695.0,2297.0,,,,,
3094,-6.0,267.1428571428572,0.6876156043096775,2696.0,2298.0,,,,,
3095,-3.23076923076923,237.1428571428572,0.5573161896740265,2697.0,2299.0,,,,,
3096,-5.076923076923077,287.1428571428571,0.7569622787422173,2698.0,2300.0,,,,,
3097,-4.153846153846153,248.57142857142856,0.3594507171271097,2699.0,2301.0,,,,,
3098,-6.0,224.28571428571428,0.7258942495332237,2700.0,2302.0,,,,,
3099,-4.153846153846153,260.0,0.575138108843595,2701.0,2303.0,,,,,
3100,-6.0,278.57142857142856,0.754650981790273,2702.0,2304.0,,,,,
3101,-5.076923076923077,275.7142857142857,0.7617342916207129,2703.0,2305.0,,,,,
3102,-3.23076923076923,247.1428571428572,0.3826890275536074,2704.0,2306.0,,,,,
3103,-5.076923076923077,264.2857142857143,0.6556300456828713,2705.0,2307.0,,,,,
3104,-7.846153846153845,241.42857142857144,0.3227256187188138,2706.0,2308.0,,,,,
3105,-5.076923076923077,231.42857142857144,0.6394762317399865,2707.0,2309.0,,,,,
3106,-6.0,245.7142857142857,0.31730217843228,2708.0,2310.0,,,,,
3107,-6.0,234.28571428571428,0.5469727088690111,2709.0,2311.0,,,,,
3108,-7.846153846153845,252.8571428571429,0.2864833785408676,2710.0,2312.0,,,,,
3109,-3.23076923076923,238.57142857142856,0.5224353925576153,2711.0,2313.0,,,,,
3110,-3.23076923076923,224.28571428571428,0.7621701259660137,2712.0,2314.0,,,,,
3111,-3.23076923076923,248.57142857142856,0.3819090286018092,2713.0,2315.0,,,,,
3112,-6.0,254.28571428571428,0.3749539028869338,2714.0,2316.0,,,,,
3113,-4.153846153846153,284.2857142857143,0.7678674026790339,2715.0,2317.0,,,,,
3114,-7.846153846153845,274.2857142857143,0.7354206933026131,2716.0,2318.0,,,,,
3115,-7.846153846153845,285.7142857142857,0.700880308840161,2717.0,2319.0,,,,,
3116,-5.076923076923077,251.42857142857144,0.3556845488933311,2718.0,2320.0,,,,,
3117,-5.076923076923077,220.0,0.7638901963172173,2719.0,2321.0,,,,,
3118,-5.076923076923077,288.57142857142856,0.7577447284771289,2720.0,2322.0,,,,,
3119,-5.076923076923077,240.0,0.4386968570631174,2721.0,2323.0,,,,,
3120,-4.153846153846153,272.8571428571429,0.7637284986546719,2722.0,2324.0,,,,,
3121,-6.0,268.57142857142856,0.7098999675591819,2723.0,2325.0,,,,,
3122,-5.076923076923077,277.1428571428572,0.7612271140352033,2724.0,2326.0,,,,,
3123,-5.076923076923077,265.7142857142857,0.683999350425658,2725.0,2327.0,,,,,
3124,-6.0,225.7142857142857,0.7095294086857556,2726.0,2328.0,,,,,
3125,-4.153846153846153,250.0,0.3665963664573306,2727.0,2329.0,,,,,
3126,-6.0,280.0,0.7518021502931597,2728.0,2330.0,,,,,
3127,-4.153846153846153,261.42857142857144,0.6116603702922266,2729.0,2331.0,,,,,
3128,-3.23076923076923,240.0,0.488536982146696,2730.0,2332.0,,,,,
3129,-6.0,247.1428571428572,0.3090249593579985,2731.0,2333.0,,,,,
3130,-3.23076923076923,250.0,0.3890879294923791,2732.0,2334.0,,,,,
3131,-5.076923076923077,232.8571428571429,0.6093970957608444,2733.0,2335.0,,,,,
3132,-4.153846153846153,237.1428571428572,0.5345672098429043,2734.0,2336.0,,,,,
3133,-6.923076923076923,225.7142857142857,0.6865235887726329,2735.0,2337.0,,,,,
3134,-6.923076923076923,248.57142857142856,0.2811546285214916,2736.0,2338.0,,,,,
3135,-6.923076923076923,237.1428571428572,0.4450009017009764,2737.0,2339.0,,,,,
3136,-4.153846153846153,225.7142857142857,0.7418042030808246,2738.0,2340.0,,,,,
3137,-6.923076923076923,282.8571428571429,0.732964317736413,2739.0,2341.0,,,,,
3138,-6.923076923076923,271.42857142857144,0.7267568788678267,2740.0,2342.0,,,,,
3139,-6.923076923076923,260.0,0.4837814184877965,2741.0,2343.0,,,,,
3140,-6.0,235.7142857142857,0.5122198336341874,2742.0,2344.0,,,,,
3141,-3.23076923076923,225.7142857142857,0.753171827876994,2743.0,2345.0,,,,,
3142,-3.23076923076923,241.42857142857144,0.4570772840308424,2744.0,2346.0,,,,,
3143,-4.153846153846153,285.7142857142857,0.7703985447614236,2745.0,2347.0,,,,,
3144,-3.23076923076923,251.42857142857144,0.4039417605501329,2746.0,2348.0,,,,,
3145,-5.076923076923077,290.0,0.7583397133610869,2747.0,2349.0,,,,,
3146,-5.076923076923077,278.57142857142856,0.7599153513906237,2748.0,2350.0,,,,,
3147,-5.076923076923077,267.1428571428572,0.7077860960332449,2749.0,2351.0,,,,,
3148,-5.076923076923077,221.42857142857144,0.7591786608312185,2750.0,2352.0,,,,,
3149,-7.846153846153845,242.8571428571429,0.2993545002272816,2751.0,2353.0,,,,,
3150,-4.153846153846153,274.2857142857143,0.7657726798435085,2752.0,2354.0,,,,,
3151,-6.0,270.0,0.7275018954351297,2753.0,2355.0,,,,,
3152,-6.0,248.57142857142856,0.3079698452290021,2754.0,2356.0,,,,,
3153,-6.0,227.1428571428572,0.6898659531150456,2755.0,2357.0,,,,,
3154,-4.153846153846153,251.42857142857144,0.3813970817193242,2756.0,2358.0,,,,,
3155,-6.0,281.42857142857144,0.7485176071038899,2757.0,2359.0,,,,,
3156,-4.153846153846153,262.8571428571429,0.6455803143392869,2758.0,2360.0,,,,,
3157,-7.846153846153845,254.28571428571428,0.3089186924737607,2759.0,2361.0,,,,,
3158,-5.076923076923077,234.28571428571428,0.5768345889839814,2760.0,2362.0,,,,,
3159,-6.0,255.7142857142857,0.4065623900376716,2761.0,2363.0,,,,,
3160,-3.23076923076923,252.8571428571429,0.4257823879480638,2762.0,2364.0,,,,,
3161,-7.846153846153845,275.7142857142857,0.7407625916755304,2763.0,2365.0,,,,,
3162,-7.846153846153845,287.1428571428571,0.6929544931866524,2764.0,2366.0,,,,,
3163,-6.0,237.1428571428572,0.4770422611125791,2765.0,2367.0,,,,,
3164,-3.23076923076923,227.1428571428572,0.7409625696518073,2766.0,2368.0,,,,,
